274, 627, 963
90, 710, 684
-314, 752, 393
-913, 879, -7
-913, 879, -7
-1237, 843, 987
-1393, 777, 954
-,-,-
293, 20, 1013
293, 20, 1013
596, -39, 1007
874, -80, 1001
955, -136, 1023
1039, -223, 1002
1060, -257, 1020
878, -200, 987
753, -174, 1009
844, -161, 1035
982, -121, 999
1050, -61, 1014
1050, -61, 1014
913, 47, 1034
727, 170, 986
517, 282, 963
282, 408, 730
203, 533, 672
73, 627, 704
73, 627, 704
-67, 788, 359
-322, 802, 175
-653, 863, 542
-1217, 828, 936
-1397, 830, 854
-1313, 776, 846
-,-,-
118, -68, 1021
220, -104, 1006
450, -33, 1025
619, -22, 1026
773, -55, 977
773, -55, 977
945, -111, 980
1215, -210, 1036
1281, -230, 1005
1203, -163, 1008
1148, -85, 979
1126, 15, 1013
1051, 91, 902
915, 170, 913
630, 308, 987
630, 308, 987
254, 462, 966
-139, 576, 735
-317, 624, 679
-482, 697, 634
-621, 743, 243
-865, 753, 919
-865, 753, 919
-1078, 741, 848
-1072, 681, 905
-,-,-
-13, -30, 1074
6, -22, 1004
6, -22, 1004
87, -39, 1018
294, -52, 1018
495, -86, 1017
759, -134, 1063
1013, -166, 969
1158, -212, 988
1191, -224, 1048
1260, -164, 996
1343, -110, 1050
1177, -45, 1015
979, 44, 1038
979, 44, 1038
806, 134, 1030
647, 196, 952
430, 286, 948
233, 442, 753
8, 557, 956
8, 557, 956
-311, 681, 668
-584, 804, 789
-852, 854, 500
-965, 795, 914
-1124, 770, 799
-1124, 770, 799
-1221, 720, 1000
-1233, 627, 963
-1107, 554, 1020
-,-,-
557, -76, 1016
557, -76, 1016
717, -115, 993
896, -161, 1056
1285, -264, 961
1339, -255, 974
1146, -136, 1012
991, -51, 1033
1128, -38, 943
925, 71, 986
745, 155, 1003
745, 155, 1003
635, 220, 890
584, 275, 1005
497, 373, 920
213, 528, 794
-40, 645, 993
-379, 735, 902
-379, 735, 902
-717, 756, 632
-836, 718, 884
-1135, 706, 978
-1403, 690, 994
-1443, 652, 981
-,-,-
218, -111, 1017
163, -75, 1036
188, -46, 1021
438, -19, 992
745, -36, 1020
968, -43, 1026
1038, -90, 1023
1109, -134, 1015
1040, -141, 1036
1036, -98, 997
978, -40, 1039
978, -40, 1039
1022, 7, 1024
978, 100, 968
722, 241, 1000
574, 382, 1035
297, 568, 972
-259, 741, 968
-259, 741, 968
-493, 781, 650
-465, 799, 732
-541, 711, 852
-967, 660, 883
-1311, 616, 979
-1408, 546, 981
-1385, 464, 1024
-1117, 376, 970
-,-,-
340, -58, 1012
540, -83, 995
622, -63, 1011
749, -69, 1022
890, -82, 1013
890, -82, 1013
1090, -121, 997
1129, -87, 1017
967, -41, 1013
968, -13, 961
841, 28, 963
823, 98, 1016
823, 98, 1016
856, 152, 980
647, 271, 857
374, 371, 790
185, 458, 877
-79, 560, 924
-79, 560, 924
-215, 614, 632
-480, 694, 882
-773, 738, 880
-924, 745, 878
-958, 696, 514
-1202, 611, 984
-1223, 524, 996
-,-,-
621, -60, 1024
621, -60, 1024
827, -45, 998
885, -38, 1058
1002, -26, 1013
1208, -49, 968
1206, -43, 1035
1243, 26, 1006
1079, 105, 1012
952, 161, 917
952, 161, 917
782, 227, 838
473, 352, 935
259, 437, 892
104, 510, 607
-47, 568, 952
-47, 568, 952
-318, 654, 864
-557, 683, 823
-736, 657, 926
-1085, 635, 880
-1355, 556, 966
-,-,-
75, -60, 1016
127, -53, 1017
127, -53, 1017
250, -37, 1008
431, -56, 1026
590, -77, 1027
822, -73, 1013
788, -61, 1019
715, -63, 1006
862, -92, 1045
862, -92, 1045
1013, -98, 1012
1173, -68, 1016
1163, 4, 1006
1102, 71, 998
922, 197, 1008
684, 333, 1004
537, 431, 925
280, 546, 792
280, 546, 792
6, 636, 787
-356, 711, 918
-618, 697, 637
-730, 603, 879
-931, 569, 902
-,-,-
130, -16, 1021
337, -45, 996
511, -65, 1032
593, -72, 1006
669, -59, 1021
820, -83, 1018
820, -83, 1018
1060, -127, 1008
1238, -129, 1032
1169, -62, 1011
1040, -22, 995
926, 40, 1025
838, 116, 1015
640, 214, 937
454, 279, 923
454, 279, 923
328, 362, 695
150, 416, 312
-16, 500, 858
-158, 568, 674
-376, 597, 819
-764, 675, 832
-764, 675, 832
-1017, 674, 809
-1036, 632, 664
-1173, 595, 922
-,-,-
137, -32, 1022
273, -69, 1006
273, -69, 1006
415, -46, 1017
614, -80, 1053
725, -114, 1009
938, -116, 995
1060, -114, 1035
1209, -106, 999
1256, -94, 1018
1169, -46, 1006
1064, 43, 971
977, 171, 1000
977, 171, 1000
948, 305, 930
680, 426, 914
445, 551, 813
126, 669, 677
-105, 746, 778
-535, 759, 955
-535, 759, 955
-930, 677, 935
-1161, 640, 757
-1088, 513, 706
-,-,-
-21, -45, 1045
163, -20, 1004
344, -39, 1016
555, -8, 1019
713, 0, 1033
824, -34, 1014
824, -34, 1014
797, -141, 906
1239, -181, 1019
1152, -162, 1039
1178, -105, 1021
1060, -3, 1032
952, 118, 1001
860, 189, 953
748, 284, 949
530, 388, 981
530, 388, 981
329, 511, 92
104, 565, 973
-225, 636, 782
-572, 696, 728
-1003, 719, 565
-1375, 676, 908
-1423, 574, 854
-1258, 500, 900
-,-,-
112, -20, 1018
297, -55, 1026
423, -106, 1021
521, -119, 1010
571, -105, 1019
600, -68, 1020
741, -67, 1023
909, -77, 1010
909, -77, 1010
891, -54, 1019
904, -54, 971
968, -30, 1001
887, -3, 1023
877, 60, 1019
847, 129, 978
847, 129, 978
686, 227, 979
526, 317, 1046
371, 435, 584
-103, 572, 951
-566, 625, 986
-726, 585, 910
-726, 585, 910
-575, 467, 789
-,-,-
10, -33, 1005
79, -41, 1036
163, -25, 1022
248, 31, 1022
248, 31, 1022
331, 32, 1005
479, -1, 1029
644, -52, 1041
777, -98, 966
913, -138, 1048
924, -127, 1029
924, -127, 1029
896, -77, 1020
887, -38, 1005
833, -1, 1024
822, 14, 1012
894, 3, 991
957, 64, 1012
957, 64, 1012
886, 158, 967
661, 292, 786
461, 426, 301
204, 545, 800
-225, 639, 997
-225, 639, 997
-659, 725, 696
-1022, 704, 445
-1323, 684, 796
-,-,-
275, -2, 1030
391, -54, 1007
467, -2, 1031
535, -3, 1022
535, -3, 1022
631, -63, 1012
954, -135, 990
1139, -155, 1028
1019, -134, 1021
868, -85, 1010
856, -28, 997
902, 33, 1019
915, 92, 1007
915, 92, 1007
767, 174, 955
566, 212, 892
470, 264, 716
328, 389, 161
164, 454, 872
164, 454, 872
-28, 534, 985
-305, 571, 700
-643, 635, 727
-1083, 666, 610
-1375, 693, 1032
-,-,-
47, -35, 1022
145, -28, 1018
332, -58, 1014
480, -91, 1027
586, -120, 1012
677, -99, 1002
793, -110, 1007
955, -127, 983
974, -110, 1006
974, -110, 1006
897, -43, 1011
833, 1, 1029
760, 41, 925
755, 90, 961
765, 143, 938
765, 143, 938
668, 167, 819
521, 233, 950
318, 320, 932
183, 385, 903
196, 425, 803
196, 425, 803
-24, 513, 887
-431, 578, 720
-621, 566, 882
-658, 555, 812
-995, 567, 926
-1237, 545, 973
-,-,-
387, 45, 993
662, -25, 1033
679, 28, 1042
692, -31, 999
692, -31, 999
867, -61, 1006
971, -81, 987
946, -60, 1017
619, -82, 953
971, -59, 968
971, -59, 968
967, -27, 944
1032, 35, 978
853, 132, 919
679, 223, 865
508, 318, 639
508, 318, 639
340, 383, 554
81, 490, 891
-231, 567, 726
-519, 643, 873
-745, 653, 333
-745, 653, 333
-903, 674, 935
-,-,-
230, -2, 979
230, -2, 979
6, -35, 1022
26, -17, 1018
131, 0, 1026
366, 0, 1012
366, -38, 1012
592, -51, 1044
729, -64, 989
812, -64, 1039
889, -105, 973
953, -149, 1037
824, -171, 943
824, -171, 943
713, -174, 967
860, -141, 997
726, -101, 1014
701, -35, 1005
670, 56, 967
563, 148, 986
410, 272, 964
410, 272, 964
251, 389, 829
80, 493, 952
1, 549, 928
-215, 565, 949
-215, 565, 949
-447, 571, 735
-550, 549, 864
-723, 588, 874
-940, 606, 953
-,-,-
247, -46, 1021
363, -76, 1001
476, -107, 1029
592, -125, 1024
734, -152, 1005
769, -155, 999
925, -191, 1000
991, -184, 986
1036, -161, 1027
867, -90, 1003
644, 0, 904
644, 0, 904
617, 51, 699
611, 97, 907
581, 163, 742
581, 163, 742
545, 244, 950
420, 319, 671
339, 398, 962
153, 496, 789
153, 496, 682
-55, 578, 682
-329, 638, 880
-517, 662, 760
-948, 719, 908
-1367, 694, 705
-1399, 593, 915
-,-,-
250, -27, 1017
307, -49, 1027
307, -49, 1027
415, -85, 974
517, -122, 1038
668, -147, 1037
785, -113, 971
984, -111, 1010
759, -156, 815
1048, -151, 934
1072, -102, 1011
898, 0, 1015
898, 0, 1015
764, 45, 975
718, 102, 902
710, 173, 886
653, 281, 905
653, 281, 905
338, 410, 527
142, 543, 919
27, 618, 878
-125, 712, -48
-662, 832, 255
-662, 832, 255
-982, 802, 851
-1078, 728, 976
-,-,-
172, -22, 1024
352, -36, 1020
441, -42, 987
458, -21, 1035
458, -21, 1035
708, -65, 985
959, -126, 998
743, -178, 785
228, -199, 815
798, -153, 891
709, -81, 1014
771, -39, 923
771, -39, 923
848, 15, 941
910, 67, 840
833, 152, 965
687, 267, 946
687, 267, 946
316, 414, 663
29, 566, 812
-16, 634, 697
-171, 704, 941
-765, 790, 880
-765, 790, 880
-,-,-
455, -65, 996
455, -65, 996
554, -41, 1051
582, -50, 999
692, -96, 1014
934, -151, 1031
810, -144, 914
584, -123, 1009
788, -117, 1012
788, -117, 1012
837, -112, 971
918, -69, 994
929, 21, 1001
720, 109, 924
688, 185, 986
568, 246, 980
568, 246, 980
487, 375, 937
402, 465, 931
377, 573, 887
72, 737, 664
-447, 845, 823
-447, 845, 823
-1201, 890, 969
-,-,-
113, -11, 1010
298, -16, 1032
411, -46, 1004
500, -39, 1021
500, -39, 1021
551, -35, 1012
639, -47, 1026
712, -66, 1050
748, -73, 891
367, -83, 865
900, -93, 450
900, -93, 450
961, -57, 923
543, 12, 957
884, 82, 925
798, 141, 944
798, 141, 944
861, 207, 892
776, 286, 907
579, 399, 993
436, 493, 941
233, 579, 855
233, 579, 855
-99, 699, 654
-498, 767, 909
-1028, 869, 955
-,-,-
283, -4, 1019
371, -22, 1017
361, -57, 1028
586, -133, 1003
758, -182, 1016
820, -183, 1026
844, -204, 1029
825, -135, 1017
855, -93, 1040
906, -25, 1024
906, -25, 1024
966, 11, 1028
1011, 31, 1039
1003, 115, 984
853, 191, 984
737, 273, 985
592, 364, 905
592, 364, 905
409, 448, 1000
59, 520, 984
-170, 589, 908
-277, 625, 693
-732, 743, 1018
-1265, 801, 974
-,-,-
231, -10, 930
370, -15, 1109
502, -14, 1283
502, -14, 1283
672, -48, 1121
992, -127, 1113
1021, -135, 1151
1011, -183, 875
1329, -302, 645
1606, -318, 528
1484, -176, 648
1168, 32, 891
887, 213, 1002
848, 357, 1098
848, 357, 1098
569, 490, 1357
121, 573, 1302
-21, 537, 1051
-58, 535, 851
-481, 628, 860
-941, 711, 1011
-940, 687, 1085
-856, 682, 1058
-1175, 758, 1164
-1150, 718, 1272
-,-,-
144, -71, 977
144, -71, 977
107, -61, 1070
238, -89, 1035
539, -166, 1052
1033, -202, 1217
1277, -242, 1238
1364, -297, 848
1301, -303, 539
1320, -281, 576
1419, -210, 746
1218, -99, 863
1023, -99, 856
1023, 4, 856
809, 97, 927
884, 178, 1035
821, 323, 1064
383, 517, 1113
106, 649, 1005
106, 649, 1005
-122, 766, 945
-605, 930, 988
-941, 973, 1079
-1073, 917, 1169
-1063, 864, 1204
-,-,-
617, -85, 1147
950, -169, 1120
1124, -245, 1030
1292, -367, 910
1410, -431, 656
1508, -330, 637
1508, -330, 637
1505, -184, 706
1297, -57, 752
1164, 69, 915
1050, 249, 980
938, 451, 1043
534, 623, 1166
322, 707, 1112
125, 789, 1048
125, 789, 1048
-367, 902, 1070
-640, 930, 1068
-927, 936, 1213
-1030, 911, 1274
-,-,-
381, -131, 856
356, -139, 1048
411, -161, 1101
533, -214, 1057
533, -214, 1057
865, -270, 1122
1064, -260, 1164
1298, -287, 991
1335, -281, 836
1211, -239, 659
1177, -187, 618
1197, -87, 770
1034, 63, 908
747, 233, 1038
577, 323, 1193
348, 417, 1097
348, 417, 1097
222, 503, 1012
129, 609, 953
-364, 755, 1019
-605, 830, 1092
-717, 859, 1249
-984, 903, 1350
-1101, 859, 1292
-,-,-
305, -150, 1061
357, -121, 1087
362, -123, 955
569, -144, 876
647, -134, 1246
1009, -173, 1379
1441, -246, 1090
1445, -204, 888
1469, -148, 840
1469, -148, 840
1451, -73, 754
1494, 3, 687
1345, 111, 740
957, 299, 838
624, 474, 933
363, 626, 1052
-118, 752, 1205
-118, 752, 1205
-257, 807, 1159
-560, 847, 1168
-1103, 881, 1132
-1137, 796, 1078
-,-,-
190, -58, 987
291, -96, 1077
271, -97, 1104
430, -105, 1051
572, -137, 1051
542, -149, 1054
661, -200, 1024
750, -226, 931
712, -182, 852
712, -182, 852
833, -126, 908
958, -88, 1028
962, -46, 1047
1004, -20, 1048
925, 47, 1055
744, 112, 1022
770, 136, 963
770, 136, 963
772, 198, 1002
517, 311, 1014
228, 431, 952
62, 493, 957
-38, 581, 996
-38, 581, 996
-451, 719, 1077
-747, 794, 1102
-718, 772, 1103
-687, 727, 1132
-,-,-
335, -90, 1037
415, -109, 1192
531, -130, 1143
531, -130, 1143
685, -168, 956
818, -219, 920
830, -236, 928
818, -211, 1048
841, -156, 1071
901, -133, 980
936, -105, 923
981, -43, 926
1035, 38, 1136
1035, 38, 1136
896, 99, 1131
877, 141, 932
774, 218, 896
547, 322, 908
226, 457, 978
226, 457, 978
-56, 561, 983
-139, 651, 1053
-475, 772, 1099
-900, 869, 1086
-870, 855, 1114
-943, 846, 1119
-1034, 836, 1000
-,-,-
279, -55, 1102
317, 17, 1208
545, -25, 1228
841, -142, 1156
970, -223, 975
970, -223, 975
1030, -259, 936
1061, -257, 945
1133, -231, 855
1131, -186, 827
1121, -135, 814
1027, -37, 825
877, 101, 746
861, 211, 771
829, 324, 910
829, 324, 910
510, 434, 1112
220, 520, 1140
224, 574, 1103
-104, 655, 1200
-270, 663, 1053
-338, 671, 984
-647, 758, 1023
-794, 801, 1044
-875, 808, 978
-875, 808, 978
-,-,-
525, -159, 908
628, -149, 952
646, -155, 971
659, -155, 971
747, -149, 1038
789, -132, 1027
900, -144, 975
900, -144, 975
815, -127, 1019
669, -112, 1038
622, -106, 968
633, -76, 958
518, -33, 1029
490, -3, 1037
520, 38, 1057
520, 38, 1057
494, 116, 1061
344, 214, 1078
219, 279, 1002
216, 320, 924
247, 373, 943
77, 487, 954
77, 487, 954
-197, 612, 843
-421, 675, 866
-709, 762, 899
-850, 814, 993
-882, 802, 1188
-787, 750, 1269
-671, 689, 1201
-587, 599, 1189
-587, 599, 1189
-,-,-
329, -117, 981
286, -91, 1102
325, -84, 1115
286, -64, 1135
418, -62, 1203
788, -111, 1144
830, -148, 1095
847, -173, 1007
765, -167, 993
714, -150, 982
714, -150, 982
778, -124, 907
832, -120, 881
782, -97, 880
673, -54, 929
652, 4, 834
652, 4, 834
635, 66, 815
549, 139, 877
548, 178, 1014
512, 200, 1120
574, 253, 1033
574, 253, 1033
609, 372, 883
191, 519, 1038
-45, 578, 1022
-9, 590, 901
-239, 683, 867
-619, 785, 951
-619, 785, 951
-719, 800, 901
-701, 749, 1021
-723, 751, 1022
-,-,-
307, -132, 956
333, -124, 962
333, -124, 962
407, -134, 972
549, -168, 966
659, -171, 1056
683, -153, 1076
745, -145, 1091
829, -163, 1092
883, -160, 1074
933, -126, 1027
897, -88, 1032
892, -49, 1039
922, -7, 987
922, -7, 987
925, 29, 1012
832, 111, 1111
652, 234, 1075
519, 337, 992
442, 414, 991
442, 414, 991
243, 508, 1082
66, 558, 980
15, 616, 894
-73, 711, 908
-73, 711, 908
-356, 801, 1022
-696, 845, 942
-871, 837, 811
-901, 880, 764
-847, 220, 580
53, 553, 1098
-841, 948, 1156
-,-,-
535, -152, 1011
691, -165, 1035
821, -176, 1028
894, -196, 992
938, -213, 1049
938, -213, 1049
928, -193, 1019
957, -162, 964
1044, -142, 958
1086, -152, 969
1085, -122, 899
1052, -66, 904
1022, -6, 945
769, 100, 1007
484, 192, 1011
352, 246, 939
352, 246, 939
290, 291, 946
64, 405, 1034
-194, 561, 1039
-294, 637, 1084
-404, 673, 1027
-802, 739, 980
-1067, 762, 877
-1067, 762, 877
-1023, 790, 835
-827, 840, 1171
-800, 869, 1451
-,-,-
382, -161, 940
457, -116, 1010
572, -131, 1066
686, -132, 1117
784, -150, 1125
862, -147, 1129
918, -138, 1039
965, -139, 993
965, -139, 993
947, -105, 1016
865, -47, 1032
803, 2, 964
822, 44, 959
713, 101, 1062
553, 157, 1055
553, 157, 1055
463, 203, 965
514, 233, 894
518, 292, 955
294, 380, 999
46, 442, 958
46, 442, 958
-53, 485, 901
-137, 591, 912
-357, 688, 976
-492, 750, 1049
-600, 756, 1021
-741, 728, 983
-975, 686, 1118
-,-,-
255, -181, 1071
319, -157, 935
360, -162, 920
454, -159, 993
616, -152, 996
616, -152, 996
782, -142, 1037
974, -163, 991
1059, -163, 915
1064, -149, 938
962, -120, 960
882, -65, 983
780, -5, 1025
658, 52, 1049
658, 52, 1049
595, 76, 1036
636, 108, 1082
568, 166, 1080
365, 253, 1030
244, 318, 1022
287, 342, 950
287, 342, 950
221, 371, 943
-43, 442, 950
-192, 504, 841
-168, 573, 879
-384, 685, 983
-699, 741, 1113
-846, 718, 1165
-846, 718, 1165
-797, 653, 1182
-867, 620, 1195
-1089, 594, 1188
-,-,-
357, -151, 1047
385, -113, 1046
482, -113, 1038
640, -103, 1042
763, -96, 1031
849, -138, 1042
829, -130, 1117
744, -95, 993
744, -95, 993
701, -96, 889
743, -97, 886
783, -76, 952
643, -9, 998
643, -9, 998
531, 57, 983
526, 78, 1070
545, 122, 1075
386, 198, 1101
274, 246, 1055
274, 246, 1055
304, 264, 1029
399, 288, 997
278, 367, 1011
50, 453, 1036
-49, 506, 1012
-38, 551, 940
-183, 625, 967
-183, 625, 967
-506, 684, 1021
-572, 640, 1044
-429, 555, 1142
-473, 510, 1105
-,-,-
313, -123, 887
544, -155, 945
544, -155, 945
702, -168, 983
771, -166, 928
850, -169, 911
899, -166, 945
788, -139, 988
767, -125, 1056
873, -134, 1052
801, -94, 987
801, -94, 987
744, -59, 1001
728, -23, 1072
773, -5, 1046
818, 32, 988
818, 66, 942
818, 66, 942
708, 131, 905
496, 209, 898
371, 268, 910
374, 338, 883
374, 338, 883
271, 465, 933
14, 601, 1007
-118, 693, 1018
-107, 721, 1045
-189, 741, 1047
-541, 800, 1015
-843, 798, 1031
-904, 712, 1091
-827, 611, 1273
-839, 552, 882
-,-,-
358, -189, 1043
411, -186, 1014
535, -191, 890
535, -191, 890
657, -190, 957
666, -187, 1079
762, -193, 1069
834, -191, 1006
848, -172, 910
787, -139, 951
688, -92, 986
684, -61, 1017
684, -61, 1017
735, -39, 1008
648, 28, 960
490, 61, 997
423, 94, 1037
449, 129, 1036
438, 181, 1014
438, 181, 1014
312, 269, 1018
172, 364, 1053
143, 429, 1196
123, 500, 1125
88, 568, 990
22, 615, 1029
22, 615, 1029
-85, 644, 1040
-364, 674, 913
-692, 730, 917
-1075, 753, 1094
-,-,-
375, -206, 993
375, -206, 993
451, -194, 1011
450, -193, 1088
506, -201, 1099
639, -204, 1044
766, -218, 1014
866, -226, 941
920, -234, 980
886, -218, 969
818, -146, 966
822, -66, 942
822, -66, 942
830, -2, 988
766, 40, 1080
647, 75, 1124
580, 94, 1011
641, 151, 1011
641, 151, 1011
631, 221, 979
461, 336, 913
182, 462, 954
44, 524, 976
23, 609, 910
23, 609, 910
-269, 744, 1024
-578, 824, 1052
-657, 809, 1072
-682, 785, 1029
-774, 784, 1014
-832, 758, 1027
-812, 681, 1188
-,-,-
433, -136, 947
540, -139, 960
529, -174, 1040
581, -183, 1065
582, -172, 1028
623, -183, 1051
741, -199, 1078
741, -199, 1078
841, -216, 1065
932, -203, 946
980, -195, 878
884, -153, 930
765, -101, 912
716, -58, 914
702, -3, 919
683, 18, 894
683, 18, 894
592, 91, 978
491, 171, 971
411, 268, 927
411, 268, 927
244, 376, 942
119, 449, 980
127, 497, 994
176, 555, 1015
-16, 647, 1015
-337, 707, 1012
-463, 660, 949
-463, 660, 949
-545, 632, 904
-744, 670, 983
-974, 676, 1261
-,-,-
599, -163, 966
752, -203, 932
752, -203, 932
886, -231, 963
987, -249, 976
1000, -234, 1092
975, -216, 1074
1016, -220, 1006
1020, -203, 970
946, -169, 949
823, -112, 907
767, -69, 915
740, -24, 952
740, -24, 952
